Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
11,ECU,:ec: Ecuador 🏆,1928.0,25.3,0.0,26.7,46.4,61.4,38.8,36.8,75.5,74.1,73.8,64.1,46.2,37.6,8.3,10.9,25.2,46.8,26.8,35.3,59.8,71.5,54.5,55.7,52.6,59.1,60.8,57.5,63.5,65.8,87.9,90.2,84.1,101.6,116.4,137.9,122.6,116.5,124.8,127.2,128.8,132.6,139.1,133.1,118.2,119.4,171.5,145.6,147.5,112.0,139.4,104.6,106.1,84.7,67.0,66.1,64.7,71.5,73.7,67.0,38.9,48.3,41.4,41.0,40.4,40.6,106.7,103.8,96.7,86.0,120.9,115.7,118.8,116.1,128.1,127.1,133.5,144.0,151.6,149.4,143.1,144.6,174.0,173.6,169.6,188.8,191.7,193.6,197.2
12,URU,:uy: Uruguay 🏆,1923.7,3.3,0.0,10.9,-0.6,-0.2,1.5,-1.1,10.2,9.1,1.9,13.3,-16.5,-12.0,-16.7,-19.4,-9.4,2.0,3.1,17.1,-2.2,-13.2,-12.4,-2.9,48.9,41.5,50.8,45.3,49.3,98.0,116.1,112.7,100.0,61.6,27.1,1.6,27.4,61.9,62.6,62.4,41.1,51.3,52.7,56.6,36.5,36.7,85.2,91.8,54.7,68.1,72.1,39.2,27.3,43.4,39.9,52.8,105.6,94.0,78.1,85.1,84.7,85.7,88.3,87.1,86.0,84.8,78.6,78.2,61.8,54.0,-6.0,47.3,55.8,55.5,45.5,50.8,52.3,52.9,110.3,101.0,124.2,95.3,84.0,69.6,56.8,64.3,54.0,54.0,52.7
13,ITA,:it: Italy,1907.9,-1.9,0.0,-2.9,-19.2,-13.4,-26.5,-20.5,-3.0,-21.0,-14.7,-9.6,-14.5,-23.6,-25.5,-25.6,-50.2,-55.7,-70.1,-70.9,-105.5,-91.2,-100.3,-103.5,-163.8,-158.5,-170.0,-148.6,-148.3,-144.6,-136.4,-143.3,-96.8,-133.9,-118.7,-114.8,-117.8,-122.6,-143.3,-143.2,-169.7,-148.8,-162.2,-166.4,-167.9,-174.9,-169.4,-173.2,-129.4,-128.0,-124.3,-114.9,-104.3,-125.5,-159.5,-161.5,-164.2,-172.7,-162.5,-149.0,-130.4,-118.7,-81.0,-81.3,-81.6,-82.1,-70.9,-63.0,-28.9,-22.8,-53.8,-86.0,-115.4,-96.5,-102.5,-115.8,-114.2,-121.9,-128.4,-120.7,-166.5,-148.4,-148.6,-152.6,-176.1,-162.8,-175.6,-183.4,-178.5
14,BEL,:be: Belgium 🏆,1907.1,27.8,0.0,-9.5,-2.4,-5.7,-25.6,-24.1,-21.7,-35.3,-51.1,-67.0,-87.2,-80.3,-79.8,-87.0,-86.1,-76.4,-75.6,-96.4,-111.4,-139.4,-124.5,-122.5,-113.1,-113.5,-93.0,-60.7,-57.9,-57.0,-45.2,-39.7,-39.9,-13.7,21.2,33.2,45.9,62.1,47.3,46.9,69.4,76.2,66.7,79.2,67.7,75.0,83.0,80.2,98.2,69.7,98.9,84.7,90.1,100.0,105.4,109.1,146.7,182.9,158.1,160.1,163.8,170.8,190.6,186.2,181.7,190.6,191.1,193.5,216.1,194.6,158.7,153.0,140.5,130.3,87.7,108.7,100.4,101.2,104.6,101.7,76.1,59.7,25.0,21.3,17.1,33.8,23.0,31.4,44.8
15,TUR,:tr: Turkey 🏆,1905.5,49.3,0.0,15.9,25.2,20.9,15.8,13.2,-11.3,-18.1,-0.1,7.0,-10.6,-24.8,-42.3,-46.6,-23.5,-25.5,-35.7,-36.7,-44.8,-37.7,-59.7,-56.4,-52.4,-36.4,-69.1,-63.8,-62.4,-66.6,-96.2,-101.9,-82.6,-87.9,-122.2,-132.7,-141.4,-110.1,-108.0,-101.8,-92.8,-111.4,-130.6,-114.9,-103.2,-86.7,-60.5,-51.3,-59.1,-56.3,-77.7,-68.4,-63.8,-70.2,-118.2,-114.5,-111.4,-107.4,-127.2,-102.8,-84.0,-82.6,-78.1,-77.5,-76.5,-90.2,-91.7,-63.9,-121.2,-147.0,-131.1,-138.1,-111.5,-138.7,-127.8,-137.3,-119.7,-136.8,-96.6,-108.4,-96.5,-76.2,-94.0,-66.0,-65.1,-75.6,-26.1,-17.4,-11.2
16,SUI,:ch: Switzerland 🏆,1890.0,48.6,0.0,14.2,18.7,30.2,52.4,58.8,74.6,75.9,67.1,59.0,59.5,55.5,43.6,33.1,31.9,2.6,24.1,32.6,34.3,43.6,31.8,23.0,23.3,11.9,11.2,9.3,19.9,29.3,20.5,15.4,19.7,52.1,60.7,48.9,44.2,54.4,58.8,57.6,68.7,50.0,46.8,51.8,54.4,48.3,55.6,42.5,42.2,64.5,59.7,54.9,57.3,63.9,60.1,69.6,87.4,81.3,95.4,99.3,86.9,78.8,77.5,76.1,74.5,68.6,70.4,72.8,95.2,90.2,121.3,110.3,86.5,104.1,73.4,89.9,68.8,57.3,2.8,7.9,66.6,41.7,26.4,25.9,42.1,69.1,86.4,81.7,80.8
17,SEN,:sn: Senegal 🏆,1886.4,83.8,0.0,5.9,-12.9,-6.0,8.2,-16.9,-17.8,-14.3,-29.3,-24.4,-39.6,-28.8,-28.7,-64.0,-73.5,-84.0,-101.1,-107.7,-105.3,-102.8,-107.3,-97.2,-100.7,-80.9,-68.8,-57.7,-54.1,-58.4,-50.5,-109.5,-97.0,-100.9,-117.1,-122.1,-100.6,-93.6,-89.9,-89.4,-83.5,-57.7,-49.3,-42.9,-41.6,-38.1,-45.6,-41.2,-25.9,-25.7,-33.1,-16.7,-16.4,-24.4,7.4,3.2,12.6,2.4,9.5,9.1,-0.8,10.0,19.6,18.4,17.1,15.7,11.9,-20.0,-15.9,-2.9,-2.9,8.4,3.6,4.7,13.8,20.2,19.3,-1.5,-5.9,21.4,8.4,-6.6,3.2,-7.7,2.2,15.2,46.0,85.9,75.5
18,JPN,:jp: Japan 🏆,1874.5,25.9,0.0,-16.6,-20.2,-29.8,-33.2,-24.8,-53.1,-69.4,-62.0,-59.1,-59.6,-70.6,-65.1,-86.3,-71.4,-73.8,-74.2,-95.2,-83.4,-79.8,-47.8,-71.8,-50.1,-46.8,-40.4,-0.5,-8.7,-11.1,-14.8,-39.7,-9.4,-13.2,-6.5,-21.5,-47.0,-33.8,-30.7,-28.9,-45.5,-51.6,-46.4,-36.7,-55.5,-73.6,-63.1,-44.4,-44.1,-61.5,-54.0,-32.4,-48.8,-52.8,-82.0,-88.1,-73.1,-64.3,-54.0,-51.1,-59.7,-58.6,-57.1,-57.9,-58.6,-58.7,-58.5,-41.0,-21.2,-48.9,-47.0,-29.1,-33.8,-18.8,8.3,1.2,12.9,28.4,49.1,6.5,19.2,49.2,61.0,41.4,34.3,36.1,43.0,52.9,49.9
19,CRO,:hr: Croatia 🏆,1873.5,-24.3,0.0,9.6,27.4,18.2,17.0,10.5,-9.9,3.7,37.5,33.9,24.0,36.6,33.8,23.6,47.2,27.8,27.8,31.4,20.4,13.2,12.4,14.5,16.8,20.4,30.1,13.6,9.7,17.6,19.1,9.4,25.4,14.7,23.4,45.7,14.8,15.1,-20.1,-19.3,-18.7,-19.0,8.5,23.4,20.7,-12.8,2.1,3.0,21.0,15.3,54.6,44.3,27.4,6.1,20.3,15.8,60.4,56.2,55.3,24.8,19.3,27.5,39.5,35.9,32.4,11.4,-1.3,-22.9,-20.9,2.0,17.1,11.8,22.0,40.7,67.1,66.9,76.6,77.6,30.4,33.0,13.1,11.1,1.7,9.6,31.2,31.4,16.8,15.6,7.8
20,DEN,:dk: Denmark,1867.8,8.0,0.0,-13.5,-5.3,25.6,27.3,31.0,22.3,42.2,36.2,43.6,47.2,37.9,9.4,9.2,9.6,15.2,5.6,9.9,29.2,9.1,-9.4,-16.9,-55.3,-53.1,-57.8,-53.1,-41.5,-30.2,3.3,-6.6,1.0,-15.2,-27.9,-21.1,-62.7,-58.0,-39.2,-40.7,-37.6,-42.3,-39.1,-39.7,-23.8,-40.0,-59.8,-61.2,-55.2,-50.4,-68.1,-65.9,-51.3,-6.4,16.6,14.9,25.9,20.7,23.3,23.6,24.8,18.6,27.4,25.6,23.6,17.5,44.0,86.2,88.9,97.9,67.0,64.0,73.7,75.7,23.7,3.5,-2.6,1.4,-33.9,-33.8,-32.2,-8.2,-6.5,-5.5,-0.8,16.7,2.8,4.1,3.1
21,MEX,:mx: Mexico 🏆,1860.2,26.7,0.0,12.2,58.9,40.2,24.7,30.7,42.4,43.0,43.5,47.1,58.8,93.2,78.6,84.0,84.0,72.7,39.7,34.1,-2.5,52.8,48.8,51.7,65.6,59.1,55.0,64.4,112.9,77.7,75.2,72.4,89.0,90.5,96.2,61.7,49.7,-5.2,16.3,25.5,80.3,81.3,83.2,89.1,61.7,61.7,87.7,102.8,85.4,73.5,81.9,92.0,91.5,56.6,48.3,53.8,58.5,42.5,28.8,42.9,67.5,78.1,82.0,81.7,80.8,82.2,94.7,90.6,79.9,74.8,47.6,37.4,27.6,24.2,33.2,28.6,37.0,37.3,23.9,29.3,13.2,19.1,16.0,35.6,33.5,44.4,30.4,45.4,55.8
22,MAR,:ma: Morocco 🏆,1857.0,-11.7,0.0,12.9,11.3,-1.0,8.6,-1.5,-5.9,-3.4,3.5,0.0,8.2,2.0,16.1,16.4,16.4,16.0,22.3,0.3,-4.1,-5.6,-40.6,-39.4,-38.3,-54.3,-43.0,-46.6,-26.7,-23.7,-34.0,-45.5,-48.2,-72.6,-64.2,-80.6,-68.0,-54.9,-53.5,-53.3,-55.8,-50.8,-32.7,-34.1,-31.4,-24.7,-43.1,-18.8,-21.8,-24.4,-17.9,-7.5,-18.2,3.8,43.6,51.3,57.1,60.3,51.8,38.8,35.1,20.9,11.5,13.7,16.0,18.1,37.1,28.1,33.6,39.4,86.6,72.9,69.0,72.2,143.4,145.5,120.8,120.6,130.7,86.9,95.8,92.9,134.4,126.6,126.2,143.5,125.0,106.3,114.9
23,PAR,:py: Paraguay 🏆,1856.2,-1.7,0.0,-8.8,-7.8,14.9,17.2,13.3,32.0,30.3,28.1,20.4,63.7,31.1,86.6,67.6,76.7,90.1,102.4,90.6,68.1,72.6,50.2,45.2,65.8,63.2,69.1,67.2,67.2,83.3,59.0,62.6,44.7,6.7,10.2,12.0,-2.8,1.0,-4.9,-7.5,1.7,0.5,-9.8,-7.6,22.8,3.8,18.9,39.9,28.0,30.5,10.5,16.0,8.3,30.7,33.7,30.1,21.6,21.1,19.6,10.7,22.7,21.1,22.1,21.2,20.8,20.4,33.4,32.7,54.6,42.9,11.3,-3.6,-8.1,1.5,-4.9,-7.0,-4.7,-13.3,-9.2,-7.9,-19.3,5.2,53.8,68.3,84.4,91.3,84.9,83.5,85.2
24,AUT,:at: Austria 🏆,1836.8,-21.0,0.0,24.7,25.4,11.6,25.9,15.9,9.3,-9.9,2.8,1.8,-2.7,-12.1,-12.7,-18.9,-23.3,-7.3,-42.6,-46.0,-28.4,-21.1,-24.4,-17.0,-18.6,-18.2,-7.2,-35.0,-28.0,-35.2,-21.0,-14.1,-8.4,0.4,-1.0,15.4,31.5,28.3,40.0,41.6,45.1,43.7,58.4,70.3,88.1,108.2,109.1,103.4,54.4,62.7,36.9,37.1,44.0,23.4,43.6,56.2,62.6,62.5,66.1,30.0,54.2,70.9,58.1,59.2,60.3,57.4,78.9,53.2,73.3,29.1,47.6,39.4,56.2,40.8,48.8,53.4,79.8,94.6,100.1,113.0,147.6,112.1,127.0,105.9,107.4,99.5,80.1,86.2,86.3
25,RUS,:ru: Russia,1819.1,-6.9,0.0,-22.0,-13.9,-20.7,-18.3,-19.4,-13.2,-17.1,-11.3,-7.9,0.6,-4.9,-10.1,-15.7,36.4,35.6,42.6,40.7,53.8,59.5,14.0,13.0,13.1,-9.8,-0.2,-18.1,-16.5,-20.4,-6.5,0.9,9.0,32.6,33.2,36.8,28.3,16.5,17.3,19.1,-8.3,-0.3,-20.0,-25.5,-39.5,-14.4,-11.1,-12.9,-51.7,-48.3,-58.7,-67.1,-72.7,-72.9,-70.5,-80.5,-77.3,-44.8,-51.5,-40.0,-39.6,-32.8,-16.0,-17.6,-19.1,-5.8,-55.6,-61.7,-83.3,-75.1,-50.9,-52.2,-53.6,-55.6,-63.3,-60.8,-61.9,-64.7,-62.0,-55.0,-49.8,-47.3,-42.8,-38.4,-38.0,-39.0,-47.5,-51.5,-50.0
26,NGA,:ng: Nigeria,1818.3,99.8,0.0,0.1,-23.5,1.2,3.4,22.7,21.6,17.4,10.9,-4.5,-16.1,-22.0,-15.8,-27.0,-15.5,-6.0,-5.0,-14.8,-0.4,-13.0,-12.3,-35.3,-54.1,-58.3,-68.5,-59.2,-56.2,-52.2,-66.6,-71.0,-87.5,-94.7,-75.5,-46.2,-53.4,-38.1,-29.7,-29.6,-32.2,-59.3,-70.4,-79.2,-79.4,-88.2,-102.5,-115.7,-107.0,-109.9,-86.1,-85.2,-104.7,-79.1,-67.8,-65.7,-66.3,-60.1,-52.0,-57.3,-94.6,-70.2,-58.6,-57.7,-56.9,-55.9,-79.6,-66.7,-72.1,-61.2,-93.2,-95.4,-85.3,-85.5,-93.2,-108.0,-102.6,-92.8,-122.1,-102.1,-130.6,-122.2,-152.5,-146.5,-133.7,-129.1,-89.7,-44.0,-34.8
27,SCO,:gb-sct: Scotland 🏆,1816.5,33.8,0.0,-1.2,4.1,31.3,28.6,21.6,36.2,53.1,58.9,53.2,60.8,91.1,73.0,72.3,67.6,54.8,46.6,34.7,35.3,14.0,1.4,6.7,7.8,-4.9,-8.5,0.0,4.0,8.3,12.4,13.3,5.4,-3.4,-24.5,-52.1,-25.6,-26.3,-0.5,4.5,3.8,8.3,15.5,16.5,17.7,-0.6,-1.9,7.3,-0.8,12.6,-32.1,-25.4,-17.7,-1.1,6.2,2.6,-3.1,-1.1,2.5,-29.4,-35.0,-58.0,-50.2,-46.8,-43.8,-33.1,-23.8,-14.2,-33.3,-21.7,17.7,19.5,-3.7,21.6,18.4,47.6,67.0,70.6,52.5,37.0,5.2,-5.4,18.5,11.5,2.7,17.8,41.6,28.5,36.5
28,CAN,:ca: Canada 🏆,1814.6,-5.2,0.0,5.0,5.7,-3.6,-1.3,14.2,15.6,21.1,17.4,24.6,55.6,54.0,47.5,39.5,54.1,33.4,9.1,9.4,22.4,28.8,20.0,16.9,15.8,13.5,17.5,21.9,15.5,29.4,21.0,14.5,21.5,23.5,7.8,4.2,0.4,-15.7,-25.5,-24.5,-22.0,-16.0,-13.0,-4.5,0.1,-14.3,-0.5,-16.3,-11.1,-7.1,-9.4,-1.4,0.2,-9.8,-14.0,-9.4,-8.2,-1.3,8.0,10.3,14.6,31.9,40.7,45.3,50.0,55.0,60.5,89.7,139.3,157.2,188.8,205.7,194.9,193.9,161.1,175.1,175.8,173.4,157.7,161.7,164.4,165.4,173.1,172.0,174.3,186.4,186.0,172.9,173.8
29,USA,:us: United States 🏆,1808.4,-1.1,0.0,13.9,37.1,28.2,8.9,15.2,-3.5,-2.2,-1.5,4.5,4.1,-31.0,-17.6,-1.0,11.0,27.5,20.7,26.3,49.3,15.8,9.7,0.4,7.0,2.8,5.9,1.1,-25.0,-34.0,-31.3,-14.1,-16.4,-17.4,-7.3,-4.6,18.7,46.4,55.3,49.5,67.8,59.9,39.6,37.4,58.9,14.8,-3.3,-12.7,-6.4,14.4,-20.2,-1.5,12.3,-11.2,-9.9,-5.9,1.8,4.4,-5.4,7.9,-2.2,-12.9,1.3,6.5,10.6,14.6,31.4,49.1,59.6,66.9,62.7,49.6,52.5,45.9,62.7,60.2,73.7,71.1,54.7,63.4,32.6,14.6,27.8,9.9,2.6,-9.3,11.8,1.5,6.5
30,ALG,:dz: Algeria 🏆,1799.6,14.7,0.0,6.6,-15.6,-34.9,-26.2,-24.4,-22.9,-16.9,-18.5,-8.6,-28.5,-36.1,-26.4,-24.4,-23.1,-8.8,-10.3,-5.3,36.0,41.5,56.6,29.9,28.4,8.1,-15.8,-5.1,-21.6,-20.7,-12.6,2.3,19.8,30.8,36.1,20.9,55.8,59.3,58.3,65.2,109.6,118.5,110.8,113.8,113.7,119.8,111.3,111.7,111.9,119.5,98.5,82.0,80.8,35.3,30.0,33.7,26.0,26.1,44.5,36.4,73.9,142.7,161.2,160.5,159.9,159.3,157.2,158.8,168.0,162.0,162.7,98.9,119.0,121.3,113.9,103.2,103.5,94.4,106.0,65.2,51.8,75.4,96.3,116.7,114.6,103.2,127.6,123.0,131.6
